retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	3167125	fa801d89-d28e-434c-b965-2c288c9e5760	Sr. Software Development Engineer, AWS Billing	US, WA, Seattle	Seattle	WA	USA	January 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,frontend_mobile	https://www.amazon.jobs/en/jobs/3167125/sr-software-development-engineer-aws-billing	b361b078fffcddd57c80a4930961da5642194cb0fad72a40455a7899790bf9ca
2026-09-16T15:57:53Z	3167825	9daca90b-1278-4c80-844b-8015daec50d4	Software Development Engineer, AWS Agentic AI	IL, Haifa	Haifa		ISR	January 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/3167825/software-development-engineer-aws-agentic-ai	3f1efc8fae95471455b5379e76e552ef22aac8ff7e88b09c0fe8eb4521f180f9
2026-09-16T15:57:53Z	3168219	467ef60c-a0af-4e97-a08c-2fa619fc485b	Sr. Software Engineer- AI/ML, AWS Neuron Distributed Training	US, CA, Cupertino	Cupertino	CA	USA	January 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,cloud_infrastructure,database_search	https://www.amazon.jobs/en/jobs/3168219/sr-software-engineer-ai-ml-aws-neuron-distributed-training	5e3f996c5b0e2270b22db9803bd320d23507f0c35c149c9323af9d9b00736574
2026-09-16T15:57:53Z	3168533	ed19bb3b-fc97-458d-81bb-f2eefd59ba2e	Software Development Engineer II, Amazon Industrial Robotics	US, MA, N.reading	N.reading	MA	USA	January 28, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,networking,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/3168533/software-development-engineer-ii-amazon-industrial-robotics	d6a217bdac5c23bd76d81f79a0e8ecb41c89d5a95cbf0ec636831e06db0d2655
2026-09-16T15:57:53Z	3168733	1c16aca7-e349-4838-882d-31f7dbe9608c	Senior Software Development Engineer, Amazon Industrial Robotics	US, MA, N.reading	N.reading	MA	USA	January 28, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	networking,embedded_systems	https://www.amazon.jobs/en/jobs/3168733/senior-software-development-engineer-amazon-industrial-robotics	34db994a6357884937078b2c8511b2c986c0c037832cb9c6903b52c8878d67c1
2026-09-16T15:57:53Z	3170636	15719bb3-b2d3-4c63-9c90-fba7db7d1281	Software Development Engineer III, Aurora	IN, KA, Bengaluru	Bengaluru	KA	IND	January 30, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3170636/software-development-engineer-iii-aurora	725063a77e2a222928a3df004eaba98350dec839079609b060d49dd7f6582080
2026-09-16T15:57:53Z	3172711	0791a598-f956-491c-9af2-34fea03fd2c6	Software Development Engineer II, Amazon	IN, KA, Bengaluru	Bengaluru	KA	IND	February 3, 2026		Software Development	ecp	label=team-ecommerce-services		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,operations_observability	https://www.amazon.jobs/en/jobs/3172711/software-development-engineer-ii-amazon	252fc0b2bc4e282dc20dec789f039f2a9dbfb285d1042975438089e19d778e65
2026-09-16T15:57:53Z	3173102	02a841a4-63a9-40dd-aead-c5987cf90ad3	Sr. Software Development Engineer (Tech Lead), Devices Sales & Customer Experience	MX, DIF, Mexico City	Mexico City	DIF	MEX	February 3, 2026		Software Development	alexa-and-amazon-devices	label=team-devices-sales-and-marketing		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/3173102/sr-software-development-engineer-tech-lead-devices-sales-customer-experience	2c3d5a96a11ff9a0da9b4c1429d283044655aae7e4bf8c04c33762d46a5f8f37
2026-09-16T15:57:53Z	3174252	0a7324d3-dc7b-4abe-9f45-10f13a522759	Sr. Software Dev Engineer, Leo Ground Control Services	US, WA, Redmond	Redmond	WA	USA	February 4, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/3174252/sr-software-dev-engineer-leo-ground-control-services	977abe4ccb21b941a2cadb97c317d67ad184d471d0f0905cdc4fb2b3a0c7e5f2
2026-09-16T15:57:53Z	3174431	c3732bf7-6c46-4f05-b215-7df0ec3dcfb2	Sr. Software Dev Engineer, Antenna System Validation, Amazon Leo	US, WA, Redmond	Redmond	WA	USA	February 5, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3174431/sr-software-dev-engineer-antenna-system-validation-amazon-leo	9c0a13c0e38e84f3b83b9fb5e7c23562325d3107e91f43fe6ca182f54ab786f1
2026-09-16T15:57:53Z	3174464	8ba1ca7d-eddc-48ec-8464-3b3478d59f5d	SDE - Embedded Linux, Amazon Leo	US, WA, Redmond	Redmond	WA	USA	February 5, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	networking,embedded_systems	https://www.amazon.jobs/en/jobs/3174464/sde-embedded-linux-amazon-leo	45f0aa39c86e01812cbc7b6a01b407d54038af402cce4bf59354ba9e2efc34cb
2026-09-16T15:57:53Z	3175270	420d5544-0922-48db-8ac7-0b735caedbbc	Software Engineer- AI/ML, AWS Neuron Distributed Training - Performance Optimization	US, WA, Seattle	Seattle	WA	USA	February 5, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3175270/software-engineer-ai-ml-aws-neuron-distributed-training-performance-optimization	355d0395451285c52d173cd29ac59f7204f1f81d5c1f40ad18e88802add33261
2026-09-16T15:57:53Z	3175272	6c78ab9e-8bdc-434e-b52e-e160c1342895	Software Development Engineer II, Aurora Open Source Engines	IN, KA, Bengaluru	Bengaluru	KA	IND	February 5, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3175272/software-development-engineer-ii-aurora-open-source-engines	2b8f1e52a76b5e91a1dd4a806eac3d8eaeb87e22d73ce6f6f2e11a208ec3aa6a
2026-09-16T15:57:53Z	3175845	1d489ecd-cb9a-4ad0-9329-34c1fd27dd48	Software Development Engineer – 2026	ES, M, Madrid	Madrid	M	ESP	February 6, 2026		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3175845/software-development-engineer-2026	91dde97e0fd8d5be2cacb9b419009f4146c94a8930a5000902e71d3ff835b449
2026-09-16T15:57:53Z	3176234	a6223c3d-bba4-4e8c-8428-74ffb4565864	Senior Software Development Engineer, Aurora PostgreSQL	IN, KA, Bengaluru	Bengaluru	KA	IND	February 6, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3176234/senior-software-development-engineer-aurora-postgresql	e3254a08974ecc125c059792b68861049a89701c1f9f04e9da749be1761a8dcb
2026-09-16T15:57:53Z	3176641	b9288af6-b9bc-4509-a0e8-1bc582c26b1a	Software Dev Engineer, CMT ASIN Importer	IN, KA, Bengaluru	Bengaluru	KA	IND	February 9, 2026		Software Development	no-business-category	label=no-team-listed		not_identified	basic_qualifications	none	distributed_systems,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3176641/software-dev-engineer-cmt-asin-importer	345291ceb8ce1a5271a510244f09defa22a93b4a56f1374ddc42a467c0c7fafb
2026-09-16T15:57:53Z	3177178	7871518b-f0e2-4a32-9be1-9e9b1c6a520e	Software Development Engineer II, Prime Air, Prime Air	US, WA, Seattle	Seattle	WA	USA	February 9, 2026		Software Development	retail	label=team-global-prime-air		not_identified	preferred_only	none	embedded_systems	https://www.amazon.jobs/en/jobs/3177178/software-development-engineer-ii-prime-air-prime-air	6c33e6d486b3c10f446372f047f64ff17412ace6ff7eff0fd4a50f70fa7a2d59
2026-09-16T15:57:53Z	3177500	10c2994a-9506-4221-ae97-fd027d083675	Senior Software Engineer, Prime Air	US, WA, Seattle	Seattle	WA	USA	February 10, 2026		Software Development	retail	label=team-global-prime-air		not_identified	preferred_only	none	cloud_infrastructure	https://www.amazon.jobs/en/jobs/3177500/senior-software-engineer-prime-air	2655b78dac09756833269e6c12b1232813fc56a0c1ec51a73dcf1643bcc214ed
2026-09-16T15:57:53Z	3177934	06443b36-b9ec-48dc-a69f-f73d6c93348e	Software Development Engineer - 2026 (US)	US, WA, Seattle	Seattle	WA	USA	February 10, 2026		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,embedded_systems,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3177934/software-development-engineer-2026-us	2ac5da20114e7139efad209700f98554f150abf65786f87057a4c5ebac627bc7
2026-09-16T15:57:53Z	3178389	605fe0c2-5c02-4dd1-881a-687d035f654c	Sr Software Development Engineer, Amazon Devices, Connectivity SW	IN, KA, Bengaluru	Bengaluru	KA	IND	February 11, 2026		Software Development	alexa-and-amazon-devices	label=amazon-device-software-and-services		not_identified	basic_qualifications	none	networking,embedded_systems,frontend_mobile	https://www.amazon.jobs/en/jobs/3178389/sr-software-development-engineer-amazon-devices-connectivity-sw	63e96293f71197b525e932c0f2837b4e26ed4a57dd40df060c684075c2b84a35
2026-09-16T15:57:53Z	3179205	41f6b69e-37d1-42ee-96df-7ac1f522bdcd	Software Development Engineer - Military Veterans	US, WA, Seattle	Seattle	WA	USA	February 11, 2026		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3179205/software-development-engineer-military-veterans	66ea7efa19b9ca3322bdb6441540c4e5c67bbd86f4d6bebe3872c7c7678dc29e
2026-09-16T15:57:53Z	3181302	38322493-b290-4da0-92a5-bd1cf4f6b620	Software Builder, Amazon Devices	US, MA, North Reading	North Reading	MA	USA	February 13, 2026		Software Development	alexa-and-amazon-devices	label=team-ring-key-blink		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,operations_observability	https://www.amazon.jobs/en/jobs/3181302/software-builder-amazon-devices	d8279632556e52d3c827cb184fdabcba5aa09888df6e65781ee151534bbd1074
2026-09-16T15:57:53Z	3181978	f38a6a82-0b5d-4137-b010-6c98ac40542e	Neuron Collectives Software Engineer, Trainium Collectives	US, CA, Cupertino	Cupertino	CA	USA	February 16, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems	https://www.amazon.jobs/en/jobs/3181978/neuron-collectives-software-engineer-trainium-collectives	3ce6815335cf13e2edaf94bd0a58f842280ae052b380e19f0ebd20f92ac59bb4
2026-09-16T15:57:53Z	3182046	a66f3449-24ef-49ec-a9f7-22166f91e7b4	Wireless Embedded Software Developer, Simulation Foundations, Amazon Leo	US, CA, San Diego	San Diego	CA	USA	February 16, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	networking,embedded_systems	https://www.amazon.jobs/en/jobs/3182046/wireless-embedded-software-developer-simulation-foundations-amazon-leo	17fa3c87e3ae5f245b1ae74381487fcd9ea9b9b817e27a58a78e5fea6c58d1e5
2026-09-16T15:57:53Z	3183020	be8a18ca-2d51-493f-a975-2b24800599db	Software Development Engineer – Embedded Systems 2026 (US)	US, WA, Seattle	Seattle	WA	USA	June 26, 2026		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3183020/software-development-engineer-embedded-systems-2026-us	0cbdba1eb9cf23510f01d53320b2bd9004189305cc00abf4862f18a19af1ece8
2026-09-16T15:57:53Z	3184253	9a3ae19a-6f30-4907-8421-1273dd03f604	Software Development Engineer, Amazon Optics	IE, D, Dublin	Dublin	D	IRL	February 18, 2026		Software Development	amazon-security	label=team-aws-security		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/3184253/software-development-engineer-amazon-optics	ff08551bb8b9fb40f4fa550ffd8bc33dae215cf8b536b378a2f312efd6f96217
2026-09-16T15:57:53Z	3184459	471af2d1-6d9a-463c-ab8b-d96324705785	Sr. Embedded Software Engineer, Antenna System Validation, Amazon Leo	US, WA, Redmond	Redmond	WA	USA	February 18, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3184459/sr-embedded-software-engineer-antenna-system-validation-amazon-leo	d7bc42e1c2a16669cb3d5c44ac4b767ca3a359639da37fc3c49e01388df18b6e
2026-09-16T15:57:53Z	3185274	5a617f7a-c574-44d0-a6cf-c01b3e4de21c	Software Development Engineer, Middle Mile P&O	CA, BC, Vancouver	Vancouver	BC	CAN	February 19, 2026		Software Development	ats	label=team-middle-mile-tech		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,operations_observability	https://www.amazon.jobs/en/jobs/3185274/software-development-engineer-middle-mile-p-o	b342da1634b72d9f6d39cc63b4ccae3265dbec083de377cfcc7699d1a37e572f
2026-09-16T15:57:53Z	3187273	07523242-3768-4786-8bbc-3b8d4de1c7d0	Principal Software Engineer, Amazon DynamoDB	IE, D, Dublin	Dublin	D	IRL	February 23, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	none	distributed_systems,cloud_infrastructure,database_search,security_identity	https://www.amazon.jobs/en/jobs/3187273/principal-software-engineer-amazon-dynamodb	2938e7b8cd8f8ffeca7122531bf6958a50695763cc2410dcb38759de2f8d90e5
2026-09-16T15:57:53Z	3187422	515ced58-12b5-445e-9db9-1f5f054b0dfe	Software Development Engineer, Network Product Development	US, CA, Cupertino	Cupertino	CA	USA	February 23, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3187422/software-development-engineer-network-product-development	8aeeab605be682e8468f1559d9d5201d72148946d136ac2da032af03083bbbfa
2026-09-16T15:57:53Z	3187761	d1fec21e-b168-4f2c-a56f-0cc56d85a4fb	Software Development Engineer	IN, KA, Bengaluru	Bengaluru	KA	IND	February 24, 2026		Software Development	selling-partner-services	label=no-team-listed		not_identified	preferred_only	none	distributed_systems,database_search	https://www.amazon.jobs/en/jobs/3187761/software-development-engineer	a65a8e691c45ecd9fe1c8b0a0774cdb4a910ff3ffc9b4645500bf4963f51eee0
2026-09-16T15:57:53Z	3188372	a9a36b0f-bfd7-4cf4-b453-4954b1f0736f	Software Development Engineer, IES Latech & GIS	BR, MG, Belo Horizonte	Belo Horizonte	MG	BRA	February 24, 2026		Software Development	kindlecontent	label=team-no-team-listed		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search	https://www.amazon.jobs/en/jobs/3188372/software-development-engineer-ies-latech-gis	7ad0df429446dbecf4a2d661fe91fa308e8cfd2f7b106b11d8e7bf2bae4cfa3d
2026-09-16T15:57:53Z	3188438	02b168f0-1ed6-49af-a91b-612baade4c36	Software Development Engineer Apprentice - Military Veterans	US, WA, Seattle	Seattle	WA	USA	February 24, 2026		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	cloud_infrastructure,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/3188438/software-development-engineer-apprentice-military-veterans	d3c639ec6182b1ca07bd3be1d61e479ff8780f8ec1a7f2a253df94e97e9de585
